sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,8,99,29352.439706981222,9125.291183337615,0.7385453915415288,0.31088697479437266
RJS749D_T012329H_LIMPA_P_58500nm,True,8,100,29659.020914902085,9450.294795600745,0.4685276349920815,0.3186313810801648
RJS749D_T012329H_LIMPA_P_58500nm,True,8,101,26118.043830330065,10939.34551969275,-0.7871545756284299,0.4188424520135475
RJS749D_T012329H_LIMPA_P_58500nm,True,8,102,25691.3599611897,10587.37521769976,-0.8176175218466821,0.4120986679449213
RJS749D_T012329H_LIMPA_P_58500nm,True,8,103,27925.577587590768,9367.879988426128,0.04099765381654441,0.33545877284160147
RJS749D_T012329H_LIMPA_P_58500nm,True,8,104,30777.61326284716,8864.00759089989,1.2295359168991222,0.28800178607741406
RJS749D_T012329H_LIMPA_P_58500nm,True,8,105,30807.8387673591,8635.093025842221,1.4963387645841681,0.28028882814691636
RJS749D_T012329H_LIMPA_P_58500nm,True,8,106,31324.58956253393,7531.89365048556,2.172300942042386,0.24044668280328094
RJS749D_T012329H_LIMPA_P_58500nm,True,8,107,30484.636359894685,8534.271002302552,1.3999392988090058,0.2799531836807528
RJS749D_T012329H_LIMPA_P_58500nm,True,8,108,32402.26643099739,7023.152224784518,3.964247478578619,0.2167487956356618
RJS749D_T012329H_LIMPA_P_58500nm,True,8,109,29340.117335339935,9105.305091698134,0.46070228233973687,0.31033635576947294
RJS749D_T012329H_LIMPA_P_58500nm,True,8,110,30558.259455198204,8194.81207708285,1.1394087687297212,0.2681701190834299
RJS749D_T012329H_LIMPA_P_58500nm,True,8,111,30891.067177326782,8157.0804403034535,1.8898920084621418,0.26405952223918416
RJS749D_T012329H_LIMPA_P_58500nm,True,8,112,31016.07670206149,7656.515343535824,2.0801187145033815,0.2468563454070557
RJS749D_T012329H_LIMPA_P_58500nm,True,8,113,28818.450528174086,9493.212812252665,0.02133135314875423,0.32941440772368086
RJS749D_T012329H_LIMPA_P_58500nm,True,8,114,29982.211105314003,9165.504258586821,0.5477286072451895,0.30569807631573714
RJS749D_T012329H_LIMPA_P_58500nm,True,8,115,29541.46705462321,8535.732396871286,0.5487341077756192,0.2889407076868734
RJS749D_T012329H_LIMPA_P_58500nm,True,8,116,32331.24764116219,7145.425131043497,3.058976507414303,0.22100678607732951
RJS749D_T012329H_LIMPA_P_58500nm,True,8,117,31821.39738540019,7796.653454315402,1.9877725568720264,0.24501291881960358
RJS749D_T012329H_LIMPA_P_58500nm,True,8,118,30158.343093968968,9019.122512638985,1.1345117302332364,0.29905895309091496
RJS749D_T012329H_LIMPA_P_58500nm,True,8,119,28525.535152735803,10478.297391911146,-0.19859273947851186,0.3673304404564765
RJS749D_T012329H_LIMPA_P_58500nm,True,8,120,29320.60082732744,8636.88557124025,1.9056063010648536,0.29456714144788204
RJS749D_T012329H_LIMPA_P_58500nm,True,8,121,31421.380916725364,7853.72376861051,1.5439849926416596,0.249948396266379
RJS749D_T012329H_LIMPA_P_58500nm,True,8,122,31060.353533541373,8235.543566042921,1.3131184077783402,0.26514648512128314
RJS749D_T012329H_LIMPA_P_58500nm,True,8,123,32866.700408237026,6578.582655332496,3.87013131372146,0.20015951019177383
RJS749D_T012329H_LIMPA_P_58500nm,True,8,124,29683.616344925525,8729.511037579565,0.35139832133096727,0.2940851591713788
RJS749D_T012329H_LIMPA_P_58500nm,True,8,125,30708.207407568367,7684.893101310742,1.352617076034794,0.2502553470254574
RJS749D_T012329H_LIMPA_P_58500nm,True,8,126,30041.44911395116,8815.704019821824,0.7369373464730722,0.29345135736903705
RJS749D_T012329H_LIMPA_P_58500nm,True,8,127,28448.950840288464,9978.513652424383,-0.19212599624454896,0.35075155173361056
RJS749D_T012329H_LIMPA_P_58500nm,True,8,128,27483.848424508193,10610.68937464962,-0.5429058618622817,0.38607000048754975
RJS749D_T012329H_LIMPA_P_58500nm,True,8,129,30596.73179391936,9011.708586236946,1.3039355076175916,0.2945317377991295
RJS749D_T012329H_LIMPA_P_58500nm,True,8,130,29278.682696675736,9739.760059807053,0.22179723168747367,0.33265704474173263
RJS749D_T012329H_LIMPA_P_58500nm,True,8,131,33447.645856435745,6693.3191961519515,4.967046377790844,0.2001133121559906
RJS749D_T012329H_LIMPA_P_58500nm,True,8,132,34295.072315135185,6007.840205828991,6.982470786583232,0.17518085836423783
RJS749D_T012329H_LIMPA_P_58500nm,True,8,133,31502.59716262133,8690.146822649844,1.917236387068007,0.275854932778715
RJS749D_T012329H_LIMPA_P_58500nm,True,8,134,29513.87306462255,8120.469644774686,1.009840392040612,0.27514076607276816
RJS749D_T012329H_LIMPA_P_58500nm,True,8,135,30947.57657334745,7606.148474338298,2.16635924861899,0.2457752533970248
RJS749D_T012329H_LIMPA_P_58500nm,True,8,136,31024.694031820374,8010.897620404327,2.2851754429730775,0.2582103666256298
RJS749D_T012329H_LIMPA_P_58500nm,True,8,137,30826.60198655135,8272.116915507597,1.768030381057395,0.26834345605514526
RJS749D_T012329H_LIMPA_P_58500nm,True,8,138,30935.496162996827,7737.720808128067,2.282417991612843,0.25012434800976174
RJS749D_T012329H_LIMPA_P_58500nm,True,8,139,31136.493323484585,9073.090584689608,2.2067993071694945,0.29139731601844393
RJS749D_T012329H_LIMPA_P_58500nm,True,8,140,32044.442542072884,7030.438264585217,3.4469641366726442,0.21939649146196175
RJS749D_T012329H_LIMPA_P_58500nm,True,8,141,29395.10234091099,8883.426983271787,0.652106510905651,0.30220772427480785
RJS749D_T012329H_LIMPA_P_58500nm,True,8,142,30419.322882801353,7717.586871005027,1.234215391583514,0.2537067278170232
RJS749D_T012329H_LIMPA_P_58500nm,True,8,143,29703.59901924576,7243.304617951089,1.2949270993794277,0.24385276051087135
RJS749D_T012329H_LIMPA_P_58500nm,True,8,144,30050.959236562747,8094.663879141016,0.8986617028344739,0.2693645755338255
RJS749D_T012329H_LIMPA_P_58500nm,True,8,145,31693.59932229389,6112.598327339746,2.6167452538497997,0.1928653879031034
RJS749D_T012329H_LIMPA_P_58500nm,True,8,146,31565.39966672326,7690.784648545096,2.8496980964687806,0.24364604059339195
RJS749D_T012329H_LIMPA_P_58500nm,True,8,147,29586.493407032583,9288.854723904602,0.8119107234242335,0.31395591887535684
RJS749D_T012329H_LIMPA_P_58500nm,True,8,148,27639.52488376855,8289.303106827974,-0.14822568674156056,0.2999075831327299
RJS749D_T012329H_LIMPA_P_58500nm,True,8,149,29421.52931377798,7875.471208862126,1.1408431908614327,0.2676771531782366
RJS749D_T012329H_LIMPA_P_58500nm,True,8,150,30223.506346777238,8988.294880599917,1.6809721072785315,0.2973941797973532
RJS749D_T012329H_LIMPA_P_58500nm,True,8,151,28824.526748831602,8858.284037972713,0.5373317595502152,0.3073175880791098
RJS749D_T012329H_LIMPA_P_58500nm,True,8,152,26125.685923390654,10584.819903289423,-0.7812059063827732,0.4051499330707601
RJS749D_T012329H_LIMPA_P_58500nm,True,8,153,30133.526107755548,7730.717890074534,1.4469325741067305,0.2565487312181782
RJS749D_T012329H_LIMPA_P_58500nm,True,8,154,29496.307739563,8310.257112091109,0.9533806420434612,0.28173889374447614
RJS749D_T012329H_LIMPA_P_58500nm,True,8,155,29559.96519709823,8740.612280689473,1.1386406206345319,0.2956908853717967
RJS749D_T012329H_LIMPA_P_58500nm,True,8,156,26527.126160445103,10465.334011105693,-0.6099494362941078,0.39451442828023603
RJS749D_T012329H_LIMPA_P_58500nm,True,8,157,29385.252368897924,8198.479639038325,1.0766425565097055,0.27899980357887955
RJS749D_T012329H_LIMPA_P_58500nm,True,8,158,26893.15391897056,9781.072090530579,-0.018850258038900947,0.3637011902732228
RJS749D_T012329H_LIMPA_P_58500nm,True,8,159,25538.215532068938,10659.36116427466,-0.8178687574009196,0.41738864451548896
RJS749D_T012329H_LIMPA_P_58500nm,True,8,160,26405.791125942338,11054.169110605462,-0.7030759397758555,0.4186266966167625
RJS749D_T012329H_LIMPA_P_58500nm,True,8,161,25270.366450543763,11306.947102853788,-1.1820868838752288,0.44743898451106506
RJS749D_T012329H_LIMPA_P_58500nm,True,8,162,30063.06426727762,8692.074259621317,1.3619642940225178,0.2891280204287849
RJS749D_T012329H_LIMPA_P_58500nm,True,8,163,31472.095407698154,7358.497006905862,2.0842662960469127,0.23381020270756916
RJS749D_T012329H_LIMPA_P_58500nm,True,8,164,30761.69530825335,8136.703868721917,1.8292553118634105,0.26450765431445006
RJS749D_T012329H_LIMPA_P_58500nm,True,8,165,30946.139058906036,7355.197153408775,2.20527859965436,0.23767737679353612
RJS749D_T012329H_LIMPA_P_58500nm,True,8,166,28298.655015892033,8630.63304558958,0.008098427894658311,0.3049838602132422
RJS749D_T012329H_LIMPA_P_58500nm,True,8,167,28238.403899208235,8280.18670103565,0.4366802887112149,0.29322431716007197
RJS749D_T012329H_LIMPA_P_58500nm,True,8,168,31881.951684709933,4641.40529171046,2.9689548655961024,0.1455809649801459
RJS749D_T012329H_LIMPA_P_58500nm,True,8,169,31315.03266019216,7890.407873078456,2.931449374994588,0.2519686937165097
RJS749D_T012329H_LIMPA_P_58500nm,True,8,170,30439.259368220537,8928.09519799008,1.4527773875073837,0.29330855557252056
RJS749D_T012329H_LIMPA_P_58500nm,True,8,171,29864.2887876209,9049.363782901912,1.0077650321938751,0.3030162160316699
RJS749D_T012329H_LIMPA_P_58500nm,True,8,172,29998.908672513546,8281.552389363553,1.3477126636676156,0.27606178877272003
RJS749D_T012329H_LIMPA_P_58500nm,True,8,173,28469.985194075514,9767.465217460813,0.44691011626806043,0.343079392239845
RJS749D_T012329H_LIMPA_P_58500nm,True,8,174,29975.636351968813,8720.03791221291,0.902597484043762,0.29090417997548784
RJS749D_T012329H_LIMPA_P_58500nm,True,8,175,31592.264846004073,7665.754562321646,1.9741324086547891,0.2426465655339441
RJS749D_T012329H_LIMPA_P_58500nm,True,8,176,29991.151530361327,6774.401537058667,2.224355612289626,0.22588000764827754
RJS749D_T012329H_LIMPA_P_58500nm,True,8,177,28192.770394023017,8044.885264624395,0.4268011684518114,0.28535277492026623
RJS749D_T012329H_LIMPA_P_58500nm,True,8,178,30968.96289644763,7805.513362772446,1.766633782141601,0.25204309840378275
RJS749D_T012329H_LIMPA_P_58500nm,True,8,179,30173.595934724577,8536.972175456838,0.8315514217723106,0.2829285642296371
RJS749D_T012329H_LIMPA_P_58500nm,True,8,180,31495.976983292494,6680.53012256918,2.0014032140188727,0.2121074106103445
RJS749D_T012329H_LIMPA_P_58500nm,True,8,181,32227.999105056377,6935.281915917348,2.908871715078222,0.21519430645724588
RJS749D_T012329H_LIMPA_P_58500nm,True,8,182,32136.38139957852,7520.692589216102,2.9180430573886538,0.23402425107248503
RJS749D_T012329H_LIMPA_P_58500nm,True,8,183,31607.12742118842,6999.463904673631,1.6205281579792157,0.22145207349597393
RJS749D_T012329H_LIMPA_P_58500nm,True,8,184,29977.31771496101,6351.818446374297,1.898569783303313,0.21188748462322388
RJS749D_T012329H_LIMPA_P_58500nm,True,8,185,29407.245549530217,5386.500168342059,0.8889240464508608,0.18316914990455843
RJS749D_T012329H_LIMPA_P_58500nm,True,8,186,30097.8435375587,7620.414951604748,0.8677503230387731,0.25318807116846537
RJS749D_T012329H_LIMPA_P_58500nm,True,8,187,33102.383278878486,6071.320861977978,4.110834907355116,0.18341038501151918
RJS749D_T012329H_LIMPA_P_58500nm,True,8,188,32321.12614523214,6318.978586029327,2.5345307138614386,0.19550613916221704
RJS749D_T012329H_LIMPA_P_58500nm,True,8,189,31058.97411441092,7674.4585634388495,1.1557298886375342,0.24709311180622706
RJS749D_T012329H_LIMPA_P_58500nm,True,8,190,30737.766959400382,7392.939456358373,0.7944886963831985,0.24051647818539487
RJS749D_T012329H_LIMPA_P_58500nm,True,8,191,30468.2450842803,7987.012223233969,1.1415618194548713,0.2621421811837389
RJS749D_T012329H_LIMPA_P_58500nm,True,8,192,34034.650404045715,7608.369179466275,5.402469646014289,0.22354773999858288
RJS749D_T012329H_LIMPA_P_58500nm,True,8,193,30999.66451572009,9788.427067579376,1.9040834287362074,0.3157591290259162
RJS749D_T012329H_LIMPA_P_58500nm,True,8,194,29959.17290403823,8746.908501346043,1.4179812037200135,0.29196094729861644
RJS749D_T012329H_LIMPA_P_58500nm,True,8,195,30676.712318864636,8542.542783823796,1.7800422708576757,0.2784699577656684
RJS749D_T012329H_LIMPA_P_58500nm,True,8,196,32134.35356142531,6769.161343356863,2.7337014100752803,0.2106518598675871
RJS749D_T012329H_LIMPA_P_58500nm,True,8,197,31322.169509734736,6235.70717990907,2.19736855353789,0.19908286295338037
RJS749D_T012329H_LIMPA_P_58500nm,True,8,198,29812.021197496957,5966.745422036039,1.1248929556305862,0.2001456185244163
RJS749D_T012329H_LIMPA_P_58500nm,True,8,199,31185.254705869695,5221.443207695226,2.1882625847410715,0.16743307877207894
RJS749D_T012329H_LIMPA_P_58500nm,True,8,200,30000.35881712761,7590.909261609789,1.2446735458173013,0.2530272823695707
RJS749D_T012329H_LIMPA_P_58500nm,True,8,201,31493.450466039903,6820.818908213565,2.789584414325156,0.2165789650635013
RJS749D_T012329H_LIMPA_P_58500nm,True,8,202,33292.56317361045,5337.621211668061,4.6953450877131795,0.1603247302958926
RJS749D_T012329H_LIMPA_P_58500nm,True,8,203,30873.63109014602,8127.537973420282,2.791498331836359,0.26325176814120704
RJS749D_T012329H_LIMPA_P_58500nm,True,8,204,27804.130757481904,9172.67520717825,0.3764272817119889,0.3299033257750719
RJS749D_T012329H_LIMPA_P_58500nm,True,8,205,28232.2802818411,8251.948336668556,0.3915517788150331,0.2922877023849958
RJS749D_T012329H_LIMPA_P_58500nm,True,8,206,28824.859269108314,5862.059593009484,1.4286030188160055,0.20336819473362946
RJS749D_T012329H_LIMPA_P_58500nm,True,8,207,29422.34297249035,7201.167663661486,0.8703606112000108,0.24475167291722888
RJS749D_T012329H_LIMPA_P_58500nm,True,8,208,28942.21825183983,6812.134913171204,2.0400852642269065,0.2353701728698063
RJS749D_T012329H_LIMPA_P_58500nm,True,8,209,29779.698898793125,6255.31776364366,2.6118206096319936,0.21005308968712133
RJS749D_T012329H_LIMPA_P_58500nm,True,8,210,29970.16091598623,7292.6737004510205,1.8302392646241676,0.24333114930194027
RJS749D_T012329H_LIMPA_P_58500nm,True,8,211,29871.5633427774,7128.844459924983,3.0222900175422884,0.23864986168019411
RJS749D_T012329H_LIMPA_P_58500nm,True,8,212,29060.529865565473,8177.59075083142,1.6587740984790473,0.28139854258202107
RJS749D_T012329H_LIMPA_P_58500nm,True,8,213,22177.84008953849,10966.852342698521,-0.8255478153588118,0.494495960761828
RJS749D_T012329H_LIMPA_P_58500nm,True,8,214,21447.443621140796,11147.532479535805,-1.2162999264352048,0.5197604281634598
RJS749D_T012329H_LIMPA_P_58500nm,True,8,215,23895.878302049234,9698.447427535602,-0.7412142371340797,0.40586277285752226
RJS749D_T012329H_LIMPA_P_58500nm,True,8,216,28938.912429668766,6009.757850657802,0.7687502857460995,0.20767048054288575
RJS749D_T012329H_LIMPA_P_58500nm,True,8,217,29385.946780758535,7014.20892246365,1.9896203382961035,0.238692630011038
RJS749D_T012329H_LIMPA_P_58500nm,True,8,218,26340.509649594504,9032.596664698322,0.18653029809027144,0.34291654887692624
RJS749D_T012329H_LIMPA_P_58500nm,True,8,219,28689.5704703386,7346.452992833729,1.896446628512897,0.2560670261839241
RJS749D_T012329H_LIMPA_P_58500nm,True,8,220,28429.95615932709,8628.402996345229,1.0604519900618978,0.30349688012144493
RJS749D_T012329H_LIMPA_P_58500nm,True,8,221,28075.511498059157,8993.077487383141,0.3525687244781577,0.32031749405544496
RJS749D_T012329H_LIMPA_P_58500nm,True,8,222,27368.054031139734,9593.343026980694,0.35163427320651586,0.35053069597368014
RJS749D_T012329H_LIMPA_P_58500nm,True,8,223,27499.308907171147,8501.379125531235,0.5842126160827004,0.3091488282207079
RJS749D_T012329H_LIMPA_P_58500nm,True,8,224,29356.942273362347,5525.6827642641965,1.4347750101135173,0.1882240566068096
RJS749D_T012329H_LIMPA_P_58500nm,True,8,225,29496.657999364037,8594.965953513756,1.7358790261163772,0.2913877888708296
RJS749D_T012329H_LIMPA_P_58500nm,True,8,226,28544.81716761048,8361.546114200593,0.8095861237123985,0.29292694590065044
RJS749D_T012329H_LIMPA_P_58500nm,True,8,227,30306.631430820606,7805.512964055341,1.9802686562980183,0.2575513211315677
RJS749D_T012329H_LIMPA_P_58500nm,True,8,228,30187.352276918748,7166.594170055409,2.4303335748031785,0.2374038671664155
RJS749D_T012329H_LIMPA_P_58500nm,True,8,229,29447.611136414765,8356.263641110134,1.116983605708528,0.2837671145003956
RJS749D_T012329H_LIMPA_P_58500nm,True,8,230,30059.20125273535,8312.488571983473,1.5864672908855253,0.2765372406968747
RJS749D_T012329H_LIMPA_P_58500nm,True,8,231,21195.214840792563,11672.801760267108,-1.5282734311095059,0.5507281642553344
RJS749D_T012329H_LIMPA_P_58500nm,True,8,232,31487.85903178911,4520.696760213036,5.02085588533483,0.14356951851344002
RJS749D_T012329H_LIMPA_P_58500nm,True,8,233,30182.00103985398,6965.744885161316,1.8258173092377286,0.23079135395838604
RJS749D_T012329H_LIMPA_P_58500nm,True,8,234,30349.807009972894,7775.273444305136,1.8721297956200011,0.2561885629701103
RJS749D_T012329H_LIMPA_P_58500nm,True,8,235,30382.562548914808,7947.541147892056,2.3569350500508106,0.2615823183148823
RJS749D_T012329H_LIMPA_P_58500nm,True,8,236,29470.36162285533,8701.1792395294,1.4314156272102236,0.29525186527678443
RJS749D_T012329H_LIMPA_P_58500nm,True,8,237,25449.522014621944,11306.254238833288,-0.9406167509809724,0.44426194850878986
RJS749D_T012329H_LIMPA_P_58500nm,True,8,238,30906.3361707115,7060.255000529849,2.668720460181217,0.22844037421752128
RJS749D_T012329H_LIMPA_P_58500nm,True,8,239,31161.66472473674,6132.200438315581,3.884447994033768,0.19678667659394075
RJS749D_T012329H_LIMPA_P_58500nm,True,8,240,30077.89072434429,6506.934446060485,1.1733226887385158,0.21633612894251042
RJS749D_T012329H_LIMPA_P_58500nm,True,8,241,26699.480430993128,7089.034250181298,0.24163702134487552,0.26551206749148004
RJS749D_T012329H_LIMPA_P_58500nm,True,8,242,30536.394039558487,6745.126546639418,1.609408666622862,0.22088811592820745
RJS749D_T012329H_LIMPA_P_58500nm,True,8,243,26380.085067062086,9831.15542116149,-0.4798083431111291,0.37267337827642466
RJS749D_T012329H_LIMPA_P_58500nm,True,8,244,18162.054424489077,12322.955088495582,-1.522321890722627,0.678500063950901
RJS749D_T012329H_LIMPA_P_58500nm,True,8,245,28631.856772455947,8880.954087701306,0.7132945995289037,0.31017737194902595
RJS749D_T012329H_LIMPA_P_58500nm,True,8,246,31227.937002283623,7609.368464015764,1.9640029056488295,0.24367182703933693
RJS749D_T012329H_LIMPA_P_58500nm,True,8,247,32892.05516999096,5691.426601615744,5.693775050457022,0.17303347486806822
RJS749D_T012329H_LIMPA_P_58500nm,True,8,248,30809.662416705305,7612.353599387596,1.7061542451854868,0.24707682597846647
RJS749D_T012329H_LIMPA_P_58500nm,True,8,249,27415.318456120414,6617.280189677578,1.1056825189605046,0.24137163317175633
RJS749D_T012329H_LIMPA_P_58500nm,True,8,250,31151.016294885525,5001.10907305841,1.3483705186987152,0.16054401004822139
RJS749D_T012329H_LIMPA_P_58500nm,True,8,251,29167.351939643973,6797.241348514148,1.6983398860258374,0.23304279944849587
RJS749D_T012329H_LIMPA_P_58500nm,True,8,252,22120.973863207273,12345.028825082296,-1.5622909394915412,0.5580689576065715
RJS749D_T012329H_LIMPA_P_58500nm,True,8,253,29117.68593410435,7971.643432302759,1.1692266919594063,0.27377324730898
RJS749D_T012329H_LIMPA_P_58500nm,True,8,254,30166.46482122044,8151.223238670581,1.5974190487126103,0.270208103169472
RJS749D_T012329H_LIMPA_P_58500nm,True,8,255,29763.54483186025,8452.04583462104,0.9644927977028588,0.2839730913225627
RJS749D_T012329H_LIMPA_P_58500nm,True,8,256,32084.23515836094,5942.144547202532,3.6784514097138414,0.18520449429052535
RJS749D_T012329H_LIMPA_P_58500nm,True,8,257,32343.763689426276,5796.785829808104,4.5758146706241245,0.17922422033101768
RJS749D_T012329H_LIMPA_P_58500nm,True,8,258,32977.80620868199,6035.653443307558,4.309250792833848,0.18302167843167702
RJS749D_T012329H_LIMPA_P_58500nm,True,8,259,29936.8037972875,9423.526970974372,2.911081118658066,0.31478066378710123
RJS749D_T012329H_LIMPA_P_58500nm,True,8,260,30962.03238355079,5552.6256005605765,2.310063082674584,0.17933659947692973
RJS749D_T012329H_LIMPA_P_58500nm,True,8,261,31600.058220914612,5176.33852233599,2.739895275004856,0.1638078792813746
RJS749D_T012329H_LIMPA_P_58500nm,True,8,262,31482.579273102197,6403.998280279399,2.5274608624896455,0.2034140285878924
RJS749D_T012329H_LIMPA_P_58500nm,True,8,263,29679.636656057188,9503.445080126021,1.3682458366018713,0.3202008565757325
RJS749D_T012329H_LIMPA_P_58500nm,True,8,264,29375.82123967113,6926.179457746139,1.9622929706504433,0.23577824092939909
RJS749D_T012329H_LIMPA_P_58500nm,True,8,265,32319.487822115047,4939.3301457847865,6.227173367206683,0.15282823084854033
RJS749D_T012329H_LIMPA_P_58500nm,True,8,266,30299.537181331336,8454.25529137252,4.147633309900042,0.27902258839060745
RJS749D_T012329H_LIMPA_P_58500nm,True,8,267,25314.645604369325,11186.42385180226,1.1223157879946566,0.4418953370562484
RJS749D_T012329H_LIMPA_P_58500nm,True,8,268,27255.681792012707,7285.505302646653,2.6854266562148466,0.26730225859848694
RJS749D_T012329H_LIMPA_P_58500nm,True,8,269,28546.467154790567,8188.779669304805,2.0642827196221623,0.2868579017116867
RJS749D_T012329H_LIMPA_P_58500nm,True,8,270,31906.2605886449,7031.83227188616,2.637361777103113,0.22039036045448443
RJS749D_T012329H_LIMPA_P_58500nm,True,8,271,32099.34796333336,7551.7339609330475,3.1875289435763525,0.23526128847100847
RJS749D_T012329H_LIMPA_P_58500nm,True,8,272,27901.907166398338,7062.383515652416,1.0466480728543432,0.25311472343214914
RJS749D_T012329H_LIMPA_P_58500nm,True,8,273,29731.943241337216,6221.594516790059,2.615296635150168,0.20925623550027464
RJS749D_T012329H_LIMPA_P_58500nm,True,8,274,30121.14486270622,6064.944548150309,3.0000551811930025,0.20135172735945625
RJS749D_T012329H_LIMPA_P_58500nm,True,8,275,28069.55517979124,7066.366985211576,2.1599284268712093,0.25174488658441685
RJS749D_T012329H_LIMPA_P_58500nm,True,8,276,28795.32546251824,6611.753559151903,2.457746539071903,0.22961204476602168
RJS749D_T012329H_LIMPA_P_58500nm,True,8,277,28774.47658681258,5293.981698147189,0.8060185577199759,0.18398185913739382
RJS749D_T012329H_LIMPA_P_58500nm,True,8,278,30636.842808387675,6172.020965105389,4.555910625419735,0.20145747405198128
RJS749D_T012329H_LIMPA_P_58500nm,True,8,279,31611.418006331096,6017.004909415184,2.7609463263672307,0.19034277134325658
RJS749D_T012329H_LIMPA_P_58500nm,True,8,280,30064.996566378464,6756.418765125017,2.631274109133307,0.22472707589398783
RJS749D_T012329H_LIMPA_P_58500nm,True,8,281,27351.77642394013,8870.817837553726,1.7485108437287034,0.32432327977752057
RJS749D_T012329H_LIMPA_P_58500nm,True,8,282,21953.414780045874,11204.975579076288,-1.3279722185161023,0.5103978443144449
RJS749D_T012329H_LIMPA_P_58500nm,True,8,283,25710.95415720284,7520.134707813857,0.705062574226627,0.29248757793405794
RJS749D_T012329H_LIMPA_P_58500nm,True,8,284,29332.009615737563,6974.619187540665,1.5834556423375883,0.23778183898448466
RJS749D_T012329H_LIMPA_P_58500nm,True,8,285,30957.08183732072,6036.017297873228,3.109519741459877,0.19498017705908016
RJS749D_T012329H_LIMPA_P_58500nm,True,8,286,30981.678369265093,8147.650231584384,5.3931833976077,0.26298285504335805
RJS749D_T012329H_LIMPA_P_58500nm,True,8,287,29045.379686207783,5415.768038845858,1.3764074619309596,0.18645884809753543
RJS749D_T012329H_LIMPA_P_58500nm,True,8,288,30871.962472247553,6496.860031212547,2.7376338587189295,0.21044532031460325
RJS749D_T012329H_LIMPA_P_58500nm,True,8,289,27819.72110698236,9506.053175479887,2.3413553907009144,0.34170195807944315
RJS749D_T012329H_LIMPA_P_58500nm,True,8,290,23912.204183652135,10784.51764634056,-0.7937184761227325,0.45100474901906057
RJS749D_T012329H_LIMPA_P_58500nm,True,8,291,23378.91484145145,10607.412007535348,-0.9902354029995291,0.4537170385995897
RJS749D_T012329H_LIMPA_P_58500nm,True,8,292,26317.068061644968,10291.356626411416,-0.3877411226293961,0.3910525519904039
RJS749D_T012329H_LIMPA_P_58500nm,True,8,293,30758.029283274926,7431.018640508878,2.298337311492766,0.24159605844934903
RJS749D_T012329H_LIMPA_P_58500nm,True,8,294,29517.616344180624,6909.747432797812,1.4454281412541805,0.23408893700049946
RJS749D_T012329H_LIMPA_P_58500nm,True,8,295,29801.581219263295,5450.663969806608,0.598172965795241,0.1828984821209212
RJS749D_T012329H_LIMPA_P_58500nm,True,8,296,30615.89171403536,6011.786233308774,2.6526585145029973,0.19636162452693703
RJS749D_T012329H_LIMPA_P_58500nm,True,8,297,28821.150522000553,6480.590246449326,2.5622174368509043,0.2248553624360826
RJS749D_T012329H_LIMPA_P_58500nm,True,8,298,26301.338258623866,9521.085625643747,0.1213507890502612,0.3620000447133867
RJS749D_T012329H_LIMPA_P_58500nm,True,8,299,28447.71070618689,7644.622677158073,1.8673549159019407,0.26872540838569126
RJS749D_T012329H_LIMPA_P_58500nm,True,8,300,30247.884007951496,6581.459511803301,1.8397730749166126,0.2175841295236778
RJS749D_T012329H_LIMPA_P_58500nm,True,8,301,29293.170159177735,7977.305884867261,1.2051675546303455,0.2723264788863393
RJS749D_T012329H_LIMPA_P_58500nm,True,8,302,28482.825174922455,7020.897659663913,0.8489560096848829,0.2464958309629139
RJS749D_T012329H_LIMPA_P_58500nm,True,8,303,31542.23359071627,6953.954798479989,2.3596134964734397,0.2204648817427668
RJS749D_T012329H_LIMPA_P_58500nm,True,8,304,31587.549465198917,7182.894935086516,2.09358322403597,0.2273963968936608
RJS749D_T012329H_LIMPA_P_58500nm,True,8,305,27952.553056566663,6914.531553777773,0.1799073188024809,0.24736672674531957
RJS749D_T012329H_LIMPA_P_58500nm,True,8,306,31175.01788175732,6244.744190018579,2.5408689716245147,0.2003124493369678
RJS749D_T012329H_LIMPA_P_58500nm,True,8,307,30816.420260949722,5127.49343238531,3.0641455597977583,0.1663883536428409
RJS749D_T012329H_LIMPA_P_58500nm,True,8,308,28006.317475125517,6770.890838265321,0.9368236923010236,0.24176298237992375
RJS749D_T012329H_LIMPA_P_58500nm,True,8,309,28396.28073819008,6664.079310364252,1.280230188397372,0.2346814138022572
RJS749D_T012329H_LIMPA_P_58500nm,True,8,310,28401.947423988557,7206.168912392408,0.8828135711754586,0.2537209440190009
RJS749D_T012329H_LIMPA_P_58500nm,True,8,311,32498.940861438514,6276.830972231572,4.95564039329132,0.1931395548855969
RJS749D_T012329H_LIMPA_P_58500nm,True,8,312,30651.612637679762,7179.734552858943,2.3335470386109503,0.23423676390954248
RJS749D_T012329H_LIMPA_P_58500nm,True,8,313,30230.38743538716,6952.938954786552,2.048960514308736,0.2299983408961396
RJS749D_T012329H_LIMPA_P_58500nm,True,8,314,29189.088611448013,7426.843544359716,2.2525173323277548,0.2544390351895706
RJS749D_T012329H_LIMPA_P_58500nm,True,8,315,29902.12801293353,5928.533211710725,1.071219330280865,0.19826459204329752
RJS749D_T012329H_LIMPA_P_58500nm,True,8,316,30110.3273797097,6684.637080581577,2.015458680230002,0.2220047957726996
