sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,7,281,27972.94806354042,9253.189875849153,0.27313753142412933,0.33079065727468465
RJS749_T012338V_LIMPA_P_58500nm,True,7,282,31287.99380245019,6195.058112254489,5.593339423708098,0.19800112948658755
RJS749_T012338V_LIMPA_P_58500nm,True,7,283,31555.566760021855,6090.1906290542365,5.181733429716735,0.1929989302797114
RJS749_T012338V_LIMPA_P_58500nm,True,7,284,31193.606371169324,6618.615238352375,4.204062577829831,0.21217858427775851
RJS749_T012338V_LIMPA_P_58500nm,True,7,285,30755.7823768307,6903.526469111911,3.0197791971660335,0.22446271678370813
RJS749_T012338V_LIMPA_P_58500nm,True,7,286,32745.29748470415,9783.396986077489,2.4651980210571818,0.29877257919698147
RJS749_T012338V_LIMPA_P_58500nm,True,7,287,31614.869829041032,6780.44595056793,4.074331182555288,0.21447015240719083
RJS749_T012338V_LIMPA_P_58500nm,True,7,288,29378.44837286322,7868.918287318743,1.449546967640786,0.2678466264606145
RJS749_T012338V_LIMPA_P_58500nm,True,7,289,29616.921807797145,7672.3025444360455,1.8955531677677797,0.2590513151308042
RJS749_T012338V_LIMPA_P_58500nm,True,7,290,31016.205078403287,5582.08138694041,4.664269109982875,0.1799730615924782
RJS749_T012338V_LIMPA_P_58500nm,True,7,291,30560.68942889894,6806.38475958926,2.7348136081376317,0.22271698992343333
RJS749_T012338V_LIMPA_P_58500nm,True,7,292,31405.073950771523,5464.972270381983,5.048165027309546,0.17401558356297794
RJS749_T012338V_LIMPA_P_58500nm,True,7,293,31363.242664754238,5913.661332715858,4.784835920569079,0.1885538876170347
RJS749_T012338V_LIMPA_P_58500nm,True,7,294,31840.603485657295,6199.388997286489,5.460866893844967,0.19470073800828003
RJS749_T012338V_LIMPA_P_58500nm,True,7,295,29840.779828223687,7765.165388170965,1.9553451116007068,0.26021992162639795
RJS749_T012338V_LIMPA_P_58500nm,True,7,296,28005.9005357844,7934.08276135618,0.6420095718604868,0.28330039775790977
RJS749_T012338V_LIMPA_P_58500nm,True,7,297,29813.672469198296,6813.331531361677,2.2384096045411663,0.22853043476615648
RJS749_T012338V_LIMPA_P_58500nm,True,7,298,29814.27123560913,6897.359585896673,3.1398356664643625,0.23134422878861807
RJS749_T012338V_LIMPA_P_58500nm,True,7,299,29752.041783642955,7326.7999225099,2.371160523043428,0.2462620876842819
RJS749_T012338V_LIMPA_P_58500nm,True,7,300,29883.907156079782,7521.330632604737,2.6180982441887775,0.2516849819309704
RJS749_T012338V_LIMPA_P_58500nm,True,7,301,31994.482549546803,7428.19380055096,3.887390222676933,0.23217108728192823
RJS749_T012338V_LIMPA_P_58500nm,True,7,302,26069.811289039753,10558.321822216863,-0.5151814577591254,0.40500185080571655
RJS749_T012338V_LIMPA_P_58500nm,True,7,303,27508.41432632536,9565.690853949232,0.2302377496880954,0.3477369048057028
RJS749_T012338V_LIMPA_P_58500nm,True,7,304,29087.76084842987,7778.013018271703,1.723713589728284,0.26739813555265646
RJS749_T012338V_LIMPA_P_58500nm,True,7,305,28506.477351852634,7638.079455863117,1.2602456306282264,0.26794189129674134
RJS749_T012338V_LIMPA_P_58500nm,True,7,306,26883.717439197262,8718.584181645438,0.1377208031738646,0.3243072391816424
RJS749_T012338V_LIMPA_P_58500nm,True,7,307,28969.192367598196,7835.668457329241,1.3767665952259778,0.27048280662782204
RJS749_T012338V_LIMPA_P_58500nm,True,7,308,31792.52958876601,8486.598161656537,2.7983685014985618,0.2669368644593572
RJS749_T012338V_LIMPA_P_58500nm,True,7,309,29448.423546571103,9819.909607914176,0.9606135625077594,0.3334613003098287
RJS749_T012338V_LIMPA_P_58500nm,True,7,310,29347.572801746177,10806.988077353779,0.5656824710758279,0.3682412903567536
RJS749_T012338V_LIMPA_P_58500nm,True,7,311,22093.656268631337,14971.742741297721,-0.7198449680205945,0.6776489395535071
RJS749_T012338V_LIMPA_P_58500nm,True,7,312,24888.380634286634,12140.124170869149,-0.4360938823114795,0.4877828071363035
RJS749_T012338V_LIMPA_P_58500nm,True,7,313,28588.69465744632,8798.913139066775,1.3102325760383389,0.30777596684621544
RJS749_T012338V_LIMPA_P_58500nm,True,7,314,31096.74846913084,6910.718356271198,4.392303964819196,0.2222328280762646
RJS749_T012338V_LIMPA_P_58500nm,True,7,315,27853.6046719749,9425.172101097876,0.14522245360483543,0.3383824898822191
RJS749_T012338V_LIMPA_P_58500nm,True,7,316,26541.056363321648,13300.861001556947,-0.6675364548640736,0.5011428640774842
RJS749_T012338V_LIMPA_P_58500nm,True,7,317,29408.95899589687,8490.255642021373,1.9299041604119989,0.2886962317573339
RJS749_T012338V_LIMPA_P_58500nm,True,7,318,26947.008905566272,13493.801423495133,-0.16288809277243965,0.5007532179464936
RJS749_T012338V_LIMPA_P_58500nm,True,7,319,28285.946758467206,11922.991738665396,0.28259612149983715,0.4215164456214049
RJS749_T012338V_LIMPA_P_58500nm,True,7,320,29411.357474943146,11304.417857875791,0.8684840261330433,0.38435552889751967
RJS749_T012338V_LIMPA_P_58500nm,True,7,321,30269.76333323696,8275.290331739967,2.7273329544033444,0.27338470541173643
RJS749_T012338V_LIMPA_P_58500nm,True,7,322,26086.765989611078,11713.576157933707,-0.7231458148386825,0.4490236989360267
RJS749_T012338V_LIMPA_P_58500nm,True,7,323,28086.97885205259,10489.706224937665,0.418577138303986,0.3734722157264372
RJS749_T012338V_LIMPA_P_58500nm,True,7,324,25347.818711951502,12027.260069750637,-0.7840017917070332,0.4744889572718847
RJS749_T012338V_LIMPA_P_58500nm,True,7,325,27824.78756253685,8764.843125122701,0.5405096012203225,0.31500125941387747
RJS749_T012338V_LIMPA_P_58500nm,True,7,326,28528.83919442064,9484.66898758458,1.1685286257491487,0.3324589873057116
RJS749_T012338V_LIMPA_P_58500nm,True,7,327,30751.495849621588,10416.848378698971,1.7753866583914606,0.33874281854900906
RJS749_T012338V_LIMPA_P_58500nm,True,7,328,16831.812106565787,14673.018084321964,-0.6530088775804441,0.871743220006495
RJS749_T012338V_LIMPA_P_58500nm,True,7,329,28966.83407230528,9041.671069249647,1.2610055942179352,0.3121387393140848
RJS749_T012338V_LIMPA_P_58500nm,True,7,330,27871.801650123114,11000.462014861256,-0.1326867343821685,0.3946806938765892
RJS749_T012338V_LIMPA_P_58500nm,True,7,331,29688.482525593226,8270.287600423479,2.0831308944701012,0.27856888924161083
RJS749_T012338V_LIMPA_P_58500nm,True,7,332,29825.610468943403,7977.387472166885,2.41464052512368,0.26746770130567893
RJS749_T012338V_LIMPA_P_58500nm,True,7,333,30982.266409415257,6935.856203455986,4.616202749960523,0.2238653593575787
RJS749_T012338V_LIMPA_P_58500nm,True,7,334,30247.621336869175,7883.002130144063,3.1376940527894526,0.26061560485536034
RJS749_T012338V_LIMPA_P_58500nm,True,7,335,18587.209130235697,16778.23112178663,-0.7302864231227439,0.902676190073828
RJS749_T012338V_LIMPA_P_58500nm,True,7,336,27852.768989068063,10722.193647522972,0.025576703316368743,0.38495970191442463
RJS749_T012338V_LIMPA_P_58500nm,True,7,337,31348.700425247083,6110.204862070954,4.819087388024886,0.19491094620145788
RJS749_T012338V_LIMPA_P_58500nm,True,7,338,29021.900018194705,7788.411814849524,1.2516861316504624,0.26836326394780263
RJS749_T012338V_LIMPA_P_58500nm,True,7,339,31225.993928313605,5607.660237042096,5.185314398091826,0.17958308228445058
RJS749_T012338V_LIMPA_P_58500nm,True,7,340,31100.792862981598,6129.537811701382,4.152704043124034,0.19708622345114551
RJS749_T012338V_LIMPA_P_58500nm,True,7,341,30679.94887277006,5806.137657104706,7.085017130734494,0.18924860928493706
RJS749_T012338V_LIMPA_P_58500nm,True,7,342,28656.162892413457,10910.7180726177,1.5630093803603575,0.38074595379642556
RJS749_T012338V_LIMPA_P_58500nm,True,8,0,32067.98499021236,8011.434964593303,5.288746524788559,0.24982657834717448
RJS749_T012338V_LIMPA_P_58500nm,True,8,1,33875.796008626654,5307.926683288312,11.636576171666128,0.1566878806902905
RJS749_T012338V_LIMPA_P_58500nm,True,8,2,32485.38459800075,7041.95531122372,5.049173843978046,0.21677303188391692
RJS749_T012338V_LIMPA_P_58500nm,True,8,3,32844.87541004971,6654.063328111346,7.812924052635612,0.20259060949506202
RJS749_T012338V_LIMPA_P_58500nm,True,8,4,33237.546085,4559.866225593774,13.02459128533,0.1371902189750292
RJS749_T012338V_LIMPA_P_58500nm,True,8,5,23754.15842170957,10465.681124419432,-1.0050132496221893,0.44058311553797513
RJS749_T012338V_LIMPA_P_58500nm,True,8,6,22940.301078849738,10132.88094016893,-0.5199368557609478,0.4417065366901893
RJS749_T012338V_LIMPA_P_58500nm,True,8,7,28022.335552709425,7108.021744296817,2.1786101547002623,0.2536555788123648
RJS749_T012338V_LIMPA_P_58500nm,True,8,8,30025.820204444026,9416.520354741338,1.6237585678562034,0.313614092491889
RJS749_T012338V_LIMPA_P_58500nm,True,8,9,29244.1019152118,10248.8589514778,0.74088127457139,0.3504590081512022
RJS749_T012338V_LIMPA_P_58500nm,True,8,10,31822.966869849504,6643.12560325017,5.595576291687403,0.2087525537898279
RJS749_T012338V_LIMPA_P_58500nm,True,8,11,29434.200774949106,9216.886654962596,0.997742146147083,0.31313527842777084
RJS749_T012338V_LIMPA_P_58500nm,True,8,12,30393.82949337904,7154.383418853026,2.6291860527439024,0.23538933849752397
RJS749_T012338V_LIMPA_P_58500nm,True,8,13,27563.40491959452,8103.082786168276,0.5327533054080718,0.2939797463269091
RJS749_T012338V_LIMPA_P_58500nm,True,8,14,28664.01778865605,7271.427156628974,1.3570325508134609,0.2536778762224563
RJS749_T012338V_LIMPA_P_58500nm,True,8,15,28247.843647956328,7561.152737094474,1.3869375397122852,0.2676718559946259
RJS749_T012338V_LIMPA_P_58500nm,True,8,16,28224.516910119368,11400.037446192104,-0.05201099993724556,0.4039054940247652
RJS749_T012338V_LIMPA_P_58500nm,True,8,17,24963.32710016196,12719.443364569692,-1.273188890711957,0.5095251651967164
RJS749_T012338V_LIMPA_P_58500nm,True,8,18,30110.06092771399,9149.003067902213,2.158168017416388,0.30385202772808945
RJS749_T012338V_LIMPA_P_58500nm,True,8,19,30502.824784798024,7377.228843474903,2.346983504293047,0.24185395600316864
RJS749_T012338V_LIMPA_P_58500nm,True,8,20,28059.01793183905,8123.898372088138,0.7010502253737005,0.2895289632667368
RJS749_T012338V_LIMPA_P_58500nm,True,8,21,28421.643822200836,7413.0529645429415,1.03091225843691,0.26082421590099675
RJS749_T012338V_LIMPA_P_58500nm,True,8,22,27762.76647996356,7980.4542695073815,0.7612275208045167,0.28745169453004227
RJS749_T012338V_LIMPA_P_58500nm,True,8,23,25394.99040523602,9669.820721861965,-0.6770931425033933,0.38077670310394013
RJS749_T012338V_LIMPA_P_58500nm,True,8,24,27572.558066099475,11536.392161645781,-0.2169170566790437,0.41840122827884446
RJS749_T012338V_LIMPA_P_58500nm,True,8,25,21646.30246942349,13658.012177117213,-1.698250913977003,0.6309628259334292
RJS749_T012338V_LIMPA_P_58500nm,True,8,26,24660.58230273855,11796.747559769254,-0.9907392752125337,0.47836451771291827
RJS749_T012338V_LIMPA_P_58500nm,True,8,27,27823.613859996585,8947.165649041985,0.802918475557922,0.321567345423298
RJS749_T012338V_LIMPA_P_58500nm,True,8,28,29616.305325795256,6521.301630030039,1.9843512117036672,0.22019294973806558
RJS749_T012338V_LIMPA_P_58500nm,True,8,29,31151.5377320308,5880.452038810634,3.791330421197274,0.18876923795528092
RJS749_T012338V_LIMPA_P_58500nm,True,8,30,28999.024981039256,8518.91386806646,1.3031656319672713,0.2937655274146794
RJS749_T012338V_LIMPA_P_58500nm,True,8,31,30213.489075749185,7657.530435112976,2.0534893656143005,0.2534474060878749
RJS749_T012338V_LIMPA_P_58500nm,True,8,32,28750.09653354734,9926.01122850603,0.6787750949860802,0.3452514052230664
RJS749_T012338V_LIMPA_P_58500nm,True,8,33,26079.335744975942,11393.604534827471,-0.6764696960250887,0.4368824668788734
RJS749_T012338V_LIMPA_P_58500nm,True,8,34,28247.40370631938,9198.952922178896,0.914621734485582,0.32565658132046127
RJS749_T012338V_LIMPA_P_58500nm,True,8,35,29609.84590057504,7331.061442180077,2.290518693478684,0.24758863881955237
RJS749_T012338V_LIMPA_P_58500nm,True,8,36,30228.887413867003,6486.170279122682,1.8810543619512927,0.21456860751505058
RJS749_T012338V_LIMPA_P_58500nm,True,8,37,29061.382509040086,8041.437343715813,1.8061249654822333,0.2767052579557897
RJS749_T012338V_LIMPA_P_58500nm,True,8,38,28869.968949791764,8428.33204916616,1.1350616559982036,0.2919411539314091
RJS749_T012338V_LIMPA_P_58500nm,True,8,39,31496.38716029443,6657.38909595601,4.025164049962466,0.21136992830557322
RJS749_T012338V_LIMPA_P_58500nm,True,8,40,30528.96016390055,8153.892815119922,1.8727558184094306,0.26708714516787313
RJS749_T012338V_LIMPA_P_58500nm,True,8,41,31463.047684403984,6853.12485491658,3.7313993828574104,0.2178150357097678
RJS749_T012338V_LIMPA_P_58500nm,True,8,42,30987.242340598063,6530.008173072307,3.1153783838441367,0.21073214909856597
RJS749_T012338V_LIMPA_P_58500nm,True,8,43,31297.64331941831,5942.923653891776,3.795071061007439,0.18988406229949423
RJS749_T012338V_LIMPA_P_58500nm,True,8,44,30316.17008929651,7706.576151356297,2.82732621153351,0.25420678564134314
RJS749_T012338V_LIMPA_P_58500nm,True,8,45,29285.209919526278,7719.971021717043,1.554314185915433,0.26361330661214266
RJS749_T012338V_LIMPA_P_58500nm,True,8,46,30481.666082328025,7140.708217871339,2.5106148620444406,0.2342623988657634
RJS749_T012338V_LIMPA_P_58500nm,True,8,47,31111.25613701696,6886.748643293198,3.4660232422615787,0.22135874594594623
RJS749_T012338V_LIMPA_P_58500nm,True,8,48,34499.07745113613,4305.399347270545,17.931719910149123,0.12479752113280812
RJS749_T012338V_LIMPA_P_58500nm,True,8,49,33113.17103979567,5361.291058576796,7.754240361987362,0.1619081136063216
RJS749_T012338V_LIMPA_P_58500nm,True,8,50,29740.62124818889,8492.832934323242,1.4879368924659753,0.2855634004229292
RJS749_T012338V_LIMPA_P_58500nm,True,8,51,30429.031212035952,6700.420090818694,2.6243032154121337,0.22019827197680872
RJS749_T012338V_LIMPA_P_58500nm,True,8,52,30896.465502893137,6404.930764824035,3.410934727415958,0.2073030251380786
RJS749_T012338V_LIMPA_P_58500nm,True,8,53,27027.088013051958,9310.353824060085,-0.17576094127704112,0.3444823141717641
RJS749_T012338V_LIMPA_P_58500nm,True,8,54,29365.8981726309,8239.890208993247,1.093779895149825,0.2805938425773351
RJS749_T012338V_LIMPA_P_58500nm,True,8,55,30012.1250690444,8291.107325677323,1.666926582861855,0.27625858904037004
RJS749_T012338V_LIMPA_P_58500nm,True,8,56,33405.63950055563,3838.0890136040457,12.106562925083932,0.11489344526813226
RJS749_T012338V_LIMPA_P_58500nm,True,8,57,33640.30805843082,5042.349072038929,8.70791415760857,0.14989009801220393
RJS749_T012338V_LIMPA_P_58500nm,True,8,58,31334.35210525602,7655.0675589457005,2.994815082040465,0.24430272351671314
RJS749_T012338V_LIMPA_P_58500nm,True,8,59,29319.571268012143,8881.646378898526,1.1802090282970816,0.302925520216882
RJS749_T012338V_LIMPA_P_58500nm,True,8,60,28977.288527396595,8471.166955436618,1.003553410629797,0.29233815121892953
RJS749_T012338V_LIMPA_P_58500nm,True,8,61,29980.38730722442,7836.91544177391,1.926998367692586,0.26140140757572655
RJS749_T012338V_LIMPA_P_58500nm,True,8,62,32015.557627505186,6343.457194131086,4.630046630470958,0.19813670803226302
RJS749_T012338V_LIMPA_P_58500nm,True,8,63,27014.681868896296,10424.039901757233,0.19207900792379684,0.38586572858217094
RJS749_T012338V_LIMPA_P_58500nm,True,8,64,32452.800358781133,5830.504387608885,6.6781066791956025,0.1796610561538569
RJS749_T012338V_LIMPA_P_58500nm,True,8,65,31965.11326701603,6930.032702253908,5.42700104665324,0.2167998794299543
RJS749_T012338V_LIMPA_P_58500nm,True,8,66,33457.8372272146,4701.203923224572,11.165975937971432,0.1405112916085506
RJS749_T012338V_LIMPA_P_58500nm,True,8,67,29937.00107955077,7357.708418544203,1.8930747258362208,0.24577306187058504
RJS749_T012338V_LIMPA_P_58500nm,True,8,68,27719.630395971068,8821.985846523412,0.27202577483455803,0.3182577011490619
RJS749_T012338V_LIMPA_P_58500nm,True,8,69,27383.45658805445,7745.642535228951,0.7705816251027162,0.2828584664000326
RJS749_T012338V_LIMPA_P_58500nm,True,8,70,29483.90481835914,6263.919992582966,2.435919954202938,0.2124521847147779
RJS749_T012338V_LIMPA_P_58500nm,True,8,71,30606.373992755944,5822.239615253668,3.3981527190208887,0.19022964355828959
RJS749_T012338V_LIMPA_P_58500nm,True,8,72,32492.137138569153,5547.061713423539,6.888818474507389,0.17072012498799313
RJS749_T012338V_LIMPA_P_58500nm,True,8,73,30153.30939848052,7323.574754787084,2.498058837263324,0.24287797594635274
RJS749_T012338V_LIMPA_P_58500nm,True,8,74,30372.012018821937,6736.100551407361,2.695502337198233,0.2217864442840636
RJS749_T012338V_LIMPA_P_58500nm,True,8,75,29795.490973319967,6695.638341950835,2.4688872856897666,0.22471985267658007
RJS749_T012338V_LIMPA_P_58500nm,True,8,76,30078.03853430369,5693.419028473883,3.8644117667732196,0.18928824171764386
RJS749_T012338V_LIMPA_P_58500nm,True,8,77,29135.927758746726,6543.923493254644,2.369516926256197,0.2245997981406352
RJS749_T012338V_LIMPA_P_58500nm,True,8,78,29739.253457290477,6928.404818045934,2.7151474133378777,0.23297171289104635
RJS749_T012338V_LIMPA_P_58500nm,True,8,79,28877.75710565497,8055.291079552704,0.950129314952004,0.278944484853198
RJS749_T012338V_LIMPA_P_58500nm,True,8,80,32152.073966110365,6375.382330645188,5.7407101232206035,0.19828836974451813
RJS749_T012338V_LIMPA_P_58500nm,True,8,81,30856.647783835215,6909.4931508277205,3.2112508410508465,0.22392235213727193
RJS749_T012338V_LIMPA_P_58500nm,True,8,82,27767.141078366792,8276.941925243225,0.32194809528883006,0.2980840520053301
RJS749_T012338V_LIMPA_P_58500nm,True,8,83,28919.186404054894,7734.435752294292,1.2789102226343454,0.2674499774727345
RJS749_T012338V_LIMPA_P_58500nm,True,8,84,29044.649938660958,6275.594993015659,1.4509789515545117,0.2160671588836158
RJS749_T012338V_LIMPA_P_58500nm,True,8,85,28600.09958469285,6316.114315972001,1.7756651756636233,0.22084238893183677
RJS749_T012338V_LIMPA_P_58500nm,True,8,86,25252.861612607812,9899.050576352485,-0.6170538781399655,0.39199718147626716
RJS749_T012338V_LIMPA_P_58500nm,True,8,87,27293.88305548645,8552.089538288154,0.18894710812251914,0.31333355979075556
RJS749_T012338V_LIMPA_P_58500nm,True,8,88,32879.28534656818,5373.332204028735,7.869550730272399,0.16342606438645066
RJS749_T012338V_LIMPA_P_58500nm,True,8,89,29441.204480929195,7737.388552933265,1.5989449798880262,0.26280815236160693
RJS749_T012338V_LIMPA_P_58500nm,True,8,90,29071.21394677329,7679.739804789007,1.5090269012362336,0.26416990425132925
RJS749_T012338V_LIMPA_P_58500nm,True,8,91,28852.32747322549,6985.118505471774,1.4184209769896974,0.24209896106142062
RJS749_T012338V_LIMPA_P_58500nm,True,8,92,29154.432281833822,7042.242541605071,1.7611286339913104,0.24154963723965583
RJS749_T012338V_LIMPA_P_58500nm,True,8,93,29605.23093196454,7097.983521291519,2.2435830832355412,0.23975437103001554
RJS749_T012338V_LIMPA_P_58500nm,True,8,94,28564.705040132278,7685.591804126846,1.2903038306431291,0.26905902908253015
RJS749_T012338V_LIMPA_P_58500nm,True,8,95,29027.670075202815,7865.455158612856,1.0992808658706847,0.27096405389187617
RJS749_T012338V_LIMPA_P_58500nm,True,8,96,32099.82692366453,6049.498409165925,5.452511507963026,0.18845891049668353
RJS749_T012338V_LIMPA_P_58500nm,True,8,97,29140.827119165057,7979.879617118525,1.488344189973672,0.2738384735782052
RJS749_T012338V_LIMPA_P_58500nm,True,8,98,29174.758833183347,7461.162994383261,2.0431996161135215,0.25574034860219447
RJS749_T012338V_LIMPA_P_58500nm,True,8,99,31138.905483944796,6176.289256626943,3.9461373722271995,0.19834638246393838
RJS749_T012338V_LIMPA_P_58500nm,True,8,100,28743.572974712555,8476.992370834276,0.7681143017766909,0.29491783705150343
RJS749_T012338V_LIMPA_P_58500nm,True,8,101,28252.299480531823,8492.226843432769,0.6229559599084973,0.3005853328605913
RJS749_T012338V_LIMPA_P_58500nm,True,8,102,29351.987452656456,7520.867464099736,1.510552605605148,0.2562302629840853
RJS749_T012338V_LIMPA_P_58500nm,True,8,103,28916.241187399144,7823.562534650022,0.8944419126162182,0.2705594577091611
RJS749_T012338V_LIMPA_P_58500nm,True,8,104,33063.66282668557,5489.702378880759,7.774360755468015,0.16603430804556957
RJS749_T012338V_LIMPA_P_58500nm,True,8,105,31244.496905010605,6429.863289837598,3.6060719787754385,0.20579186502460395
RJS749_T012338V_LIMPA_P_58500nm,True,8,106,30221.323960508144,7126.989349666676,2.2798280773634403,0.23582650975119102
RJS749_T012338V_LIMPA_P_58500nm,True,8,107,31548.682530825386,5907.216360908188,4.354871211090318,0.18724130096831787
RJS749_T012338V_LIMPA_P_58500nm,True,8,108,30636.42763860296,6318.655938355341,2.9551291170091734,0.20624649887030613
RJS749_T012338V_LIMPA_P_58500nm,True,8,109,31119.61244777776,6269.424988166225,4.644843980355483,0.20146218076099218
RJS749_T012338V_LIMPA_P_58500nm,True,8,110,29610.70659420653,7340.0522569449295,1.7258928903832773,0.24788507608194138
RJS749_T012338V_LIMPA_P_58500nm,True,8,111,26690.54184160394,9134.261562145248,-0.16443047523010268,0.34222840496655627
RJS749_T012338V_LIMPA_P_58500nm,True,8,112,33318.489594924366,5295.575610596286,7.973640068096778,0.15893804536094572
RJS749_T012338V_LIMPA_P_58500nm,True,8,113,31005.980643595347,7057.212133466741,2.8604934143414695,0.22760809324456865
RJS749_T012338V_LIMPA_P_58500nm,True,8,114,30283.77234427805,7844.8143958257515,2.2256086749116104,0.25904350048081065
RJS749_T012338V_LIMPA_P_58500nm,True,8,115,32112.694424925263,5774.542980916471,5.78646871187436,0.1798211917226846
RJS749_T012338V_LIMPA_P_58500nm,True,8,116,29030.90146886827,8953.483714013548,0.7971625367284063,0.30841218360425193
RJS749_T012338V_LIMPA_P_58500nm,True,8,117,28706.47506106239,8318.096169096247,0.8739296350977357,0.2897637606638425
RJS749_T012338V_LIMPA_P_58500nm,True,8,118,31022.363479038893,6766.788155447613,3.206220115014606,0.21812613213753934
RJS749_T012338V_LIMPA_P_58500nm,True,8,119,30468.714335807108,7256.09853132215,1.9706110511012307,0.23814915363181954
RJS749_T012338V_LIMPA_P_58500nm,True,8,120,32953.525266332574,5117.557919247467,7.189862278961863,0.15529622029470366
RJS749_T012338V_LIMPA_P_58500nm,True,8,121,31859.105183769047,6960.0858069927335,4.239600184595527,0.2184645729013953
RJS749_T012338V_LIMPA_P_58500nm,True,8,122,29230.42352521958,9598.222483064283,0.729595212608892,0.3283641263282784
RJS749_T012338V_LIMPA_P_58500nm,True,8,123,33802.521438350625,4760.585839552014,11.98625354183661,0.14083522876346422
RJS749_T012338V_LIMPA_P_58500nm,True,8,124,27568.662577212588,8730.81040295834,0.40099009427219023,0.3166932882037941
RJS749_T012338V_LIMPA_P_58500nm,True,8,125,30221.803332450363,6532.721356562765,2.655145946469994,0.2161592173935008
RJS749_T012338V_LIMPA_P_58500nm,True,8,126,32411.11099698294,6365.4109421561525,5.507078182959074,0.1963959502267198
RJS749_T012338V_LIMPA_P_58500nm,True,8,127,31379.591229065045,6525.984218488343,4.182548292923006,0.20796906405981835
RJS749_T012338V_LIMPA_P_58500nm,True,8,128,30259.689530143485,7965.68447695569,1.8796490582915046,0.26324409141807603
RJS749_T012338V_LIMPA_P_58500nm,True,8,129,31178.710678867224,6254.420254423729,4.039561644965931,0.2005990664220424
RJS749_T012338V_LIMPA_P_58500nm,True,8,130,30263.536492926545,5899.692464070181,3.186099757942542,0.19494392089467494
RJS749_T012338V_LIMPA_P_58500nm,True,8,131,29226.663411241014,6628.669784024919,1.9513026824607413,0.22680213922316678
RJS749_T012338V_LIMPA_P_58500nm,True,8,132,31028.710889106595,5529.394468060963,4.258369445417363,0.17820251984758398
RJS749_T012338V_LIMPA_P_58500nm,True,8,133,29673.527105247096,6108.582803182944,2.7953879843437583,0.20585968029741833
RJS749_T012338V_LIMPA_P_58500nm,True,8,134,28852.60025884716,7233.786980003463,1.4129595785154612,0.2507152532217731
RJS749_T012338V_LIMPA_P_58500nm,True,8,135,29086.77960536246,7922.874055784959,1.5254838996725963,0.27238746135802167
RJS749_T012338V_LIMPA_P_58500nm,True,8,136,33061.70053333621,5071.359072472982,6.926127754177603,0.15339075094941096
RJS749_T012338V_LIMPA_P_58500nm,True,8,137,30735.413219914564,7831.343823305479,2.563476975135738,0.25479871597207854
RJS749_T012338V_LIMPA_P_58500nm,True,8,138,31194.528467073294,5879.4860603048965,4.511348962134818,0.18847811937631498
RJS749_T012338V_LIMPA_P_58500nm,True,8,139,30465.018033239092,5863.639743977635,3.6440143033405334,0.19247123824381346
RJS749_T012338V_LIMPA_P_58500nm,True,8,140,29185.66201607354,6773.758138151723,1.6312436040749656,0.23209198182385526
RJS749_T012338V_LIMPA_P_58500nm,True,8,141,28653.891155667625,6958.053060079448,1.5040312704854077,0.24283100058831533
RJS749_T012338V_LIMPA_P_58500nm,True,8,142,29770.177519173856,6581.473481073653,2.928084490235385,0.2210760576363635
RJS749_T012338V_LIMPA_P_58500nm,True,8,143,28877.329964737713,7704.335207077702,1.3081788169776738,0.26679527561881633
RJS749_T012338V_LIMPA_P_58500nm,True,8,144,33284.23071806672,5208.3881327719755,7.525609939038008,0.15648215447397607
RJS749_T012338V_LIMPA_P_58500nm,True,8,145,28302.2626587216,9546.122328268204,0.6244429844789114,0.33729184282467534
RJS749_T012338V_LIMPA_P_58500nm,True,8,146,24589.533506223677,13744.072328204182,-0.44854619895533876,0.5589399377879828
RJS749_T012338V_LIMPA_P_58500nm,True,8,147,26006.27791682457,11219.536253547494,-0.5365856489043739,0.43141645603537515
RJS749_T012338V_LIMPA_P_58500nm,True,8,148,28266.4194773622,7209.36603829213,1.089911533679671,0.2550505572191736
RJS749_T012338V_LIMPA_P_58500nm,True,8,149,28435.82473349186,6663.096084828495,1.500281701665446,0.23432047944017134
RJS749_T012338V_LIMPA_P_58500nm,True,8,150,29318.71617120352,8113.808573145712,2.125345626172579,0.2767450159060851
RJS749_T012338V_LIMPA_P_58500nm,True,8,151,25999.42596519224,9720.158403707701,-0.573676042839367,0.37386050048647024
RJS749_T012338V_LIMPA_P_58500nm,True,8,152,33313.28272476126,5275.989414724929,8.498351693559513,0.1583749478643654
RJS749_T012338V_LIMPA_P_58500nm,True,8,153,29374.765104744925,8250.876883027799,1.53184318654875,0.28088316123062473
RJS749_T012338V_LIMPA_P_58500nm,True,8,154,26474.917791349595,10902.278558652859,-0.1885096749737003,0.4117965028097298
RJS749_T012338V_LIMPA_P_58500nm,True,8,155,29679.27201676534,8216.434909289554,2.4523137825124346,0.27684085056561436
RJS749_T012338V_LIMPA_P_58500nm,True,8,156,29297.11959008387,6995.175105008365,1.7416423140687973,0.23876665019915494
RJS749_T012338V_LIMPA_P_58500nm,True,8,157,30530.252182567623,6728.247798186107,3.589233817533211,0.22037969938642854
RJS749_T012338V_LIMPA_P_58500nm,True,8,158,29626.479097618965,7500.150842067025,2.164443239816211,0.25315700921983
RJS749_T012338V_LIMPA_P_58500nm,True,8,159,28024.44084073355,8840.713285752068,0.40298626577862917,0.3154643953824079
