sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,7,162,29939.632239607254,6867.011865887909,2.578960655146262,0.22936193106619102
RJS749D_T012329H_LIMPA_P_58500nm,True,7,163,29629.40894956874,7340.908095798865,2.586753983032117,0.2477574935191447
RJS749D_T012329H_LIMPA_P_58500nm,True,7,164,28171.568031968927,7477.7915779996765,1.3334551195170246,0.265437535089063
RJS749D_T012329H_LIMPA_P_58500nm,True,7,165,27060.47173759122,9084.162709935528,0.2455024417684788,0.3356986085839815
RJS749D_T012329H_LIMPA_P_58500nm,True,7,166,26934.58949590495,9066.375443624454,0.7202868996063643,0.33660715137325103
RJS749D_T012329H_LIMPA_P_58500nm,True,7,167,28400.774932763066,7048.12761185395,1.0244380139236373,0.24816673589153537
RJS749D_T012329H_LIMPA_P_58500nm,True,7,168,28548.471895150633,6740.84774123379,1.6763268679689753,0.2361193890163634
RJS749D_T012329H_LIMPA_P_58500nm,True,7,169,25728.880108130837,10800.132200389218,0.20851714379918462,0.4197668983259074
RJS749D_T012329H_LIMPA_P_58500nm,True,7,170,24392.428268618223,10038.190544038978,-0.7738203294997974,0.41152895617831897
RJS749D_T012329H_LIMPA_P_58500nm,True,7,171,28379.181406677453,7977.760980110734,1.177750362518693,0.28111314649243596
RJS749D_T012329H_LIMPA_P_58500nm,True,7,172,30665.34138764805,6994.98187966122,2.7086367657298265,0.22810709299583362
RJS749D_T012329H_LIMPA_P_58500nm,True,7,173,28799.076164495593,8519.095760396818,0.5441829095127795,0.2958114250518712
RJS749D_T012329H_LIMPA_P_58500nm,True,7,174,25916.59664242499,9308.549481821821,-0.16234058645677463,0.35917329772320095
RJS749D_T012329H_LIMPA_P_58500nm,True,7,175,31223.92593172956,4506.8444226335205,3.8152822656694436,0.1443394540612106
RJS749D_T012329H_LIMPA_P_58500nm,True,7,176,30781.46870245896,5685.962616057797,3.2569827797363677,0.18472031568797684
RJS749D_T012329H_LIMPA_P_58500nm,True,7,177,29540.805834084433,7959.027068678677,1.655407078420355,0.2694248462069875
RJS749D_T012329H_LIMPA_P_58500nm,True,7,178,30201.480912495077,8384.92320950782,1.983750646210419,0.2776328496540306
RJS749D_T012329H_LIMPA_P_58500nm,True,7,179,30293.011261254025,7878.154364378974,2.3437971838747265,0.26006507891988434
RJS749D_T012329H_LIMPA_P_58500nm,True,7,180,31066.50779654636,6803.364786696548,2.714157257265148,0.21899354865540674
RJS749D_T012329H_LIMPA_P_58500nm,True,7,181,28040.615308260032,9111.140693085536,0.5933572421157534,0.324926560737832
RJS749D_T012329H_LIMPA_P_58500nm,True,7,182,30844.468893857476,6462.059215175661,1.5232980888999696,0.20950463557706284
RJS749D_T012329H_LIMPA_P_58500nm,True,7,183,27344.667795552297,7224.662133977219,0.20080132818915075,0.2642073470408858
RJS749D_T012329H_LIMPA_P_58500nm,True,7,184,30365.251502529587,7140.36364618415,2.2023398912836427,0.2351491686340658
RJS749D_T012329H_LIMPA_P_58500nm,True,7,185,25225.505884565962,10394.552114380509,-0.5198965019562478,0.4120651598404747
RJS749D_T012329H_LIMPA_P_58500nm,True,7,186,25116.663449082815,10488.0817430613,-0.7062852434255178,0.4175746418039572
RJS749D_T012329H_LIMPA_P_58500nm,True,7,187,30246.774893449667,7812.467062170844,1.2971427230315475,0.25829091166551893
RJS749D_T012329H_LIMPA_P_58500nm,True,7,188,32711.207098266746,5331.776037883723,6.4891370247496845,0.16299539243130637
RJS749D_T012329H_LIMPA_P_58500nm,True,7,189,31574.386655785052,6817.7753812879455,1.92096006445548,0.21592740519755416
RJS749D_T012329H_LIMPA_P_58500nm,True,7,190,28609.830335214865,6579.54743889914,1.1603746908040247,0.22997505968431414
RJS749D_T012329H_LIMPA_P_58500nm,True,7,191,31250.84993137385,5352.349302510915,2.065975463644607,0.17127051949833527
RJS749D_T012329H_LIMPA_P_58500nm,True,7,192,27001.0088736732,10040.826727163017,0.0957600942922876,0.3718685762498722
RJS749D_T012329H_LIMPA_P_58500nm,True,7,193,27456.14869756561,9154.046979576275,0.4994724174054954,0.3334060825649562
RJS749D_T012329H_LIMPA_P_58500nm,True,7,194,29118.190540111846,8269.729309745868,1.0520340026229436,0.284005604618662
RJS749D_T012329H_LIMPA_P_58500nm,True,7,195,30612.05504968385,7548.980954083539,1.9922901279722671,0.2466015738515896
RJS749D_T012329H_LIMPA_P_58500nm,True,7,196,31774.255361205,5716.880608968395,3.1388851557965385,0.179921780824751
RJS749D_T012329H_LIMPA_P_58500nm,True,7,197,32904.23954555644,5909.8113921327,6.304337146875405,0.17960638123699754
RJS749D_T012329H_LIMPA_P_58500nm,True,7,198,32220.967843356335,7553.847032652864,4.344992367378733,0.2344388619664135
RJS749D_T012329H_LIMPA_P_58500nm,True,7,199,31281.547605369153,7081.481401204394,2.2102035806651443,0.22637887007831198
RJS749D_T012329H_LIMPA_P_58500nm,True,7,200,32091.379034935286,7411.414143460873,2.7683123317413063,0.23094720034912386
RJS749D_T012329H_LIMPA_P_58500nm,True,7,201,31553.56919798918,8180.51162788132,1.823599774405742,0.25925788542497563
RJS749D_T012329H_LIMPA_P_58500nm,True,7,202,27436.36249252643,11400.1037343905,-0.3190341283903986,0.4155107564822359
RJS749D_T012329H_LIMPA_P_58500nm,True,7,203,31021.823067284622,6145.301944391063,2.8948251536725964,0.19809609290409022
RJS749D_T012329H_LIMPA_P_58500nm,True,7,204,30960.35422169324,6693.04158973203,4.166305285741669,0.2161810404947616
RJS749D_T012329H_LIMPA_P_58500nm,True,7,205,28255.111315156897,8812.510985041688,2.8989010712238796,0.3118908606215397
RJS749D_T012329H_LIMPA_P_58500nm,True,7,206,28106.247859352206,8257.90981513873,0.7839449131852638,0.29381046721222
RJS749D_T012329H_LIMPA_P_58500nm,True,7,207,29702.106392703816,8208.690361042274,1.489733522439388,0.27636728023635054
RJS749D_T012329H_LIMPA_P_58500nm,True,7,208,31359.607557415748,8254.951266600383,2.4015887042435793,0.2632351585231588
RJS749D_T012329H_LIMPA_P_58500nm,True,7,209,31647.802314586974,7885.818242243094,2.8745816669057405,0.2491742764270363
RJS749D_T012329H_LIMPA_P_58500nm,True,7,210,31158.28180704934,5253.890072539789,3.9777102534329325,0.16861937718758077
RJS749D_T012329H_LIMPA_P_58500nm,True,7,211,30331.707832818647,5730.572157499716,7.372227577581862,0.18893008560827843
RJS749D_T012329H_LIMPA_P_58500nm,True,7,212,29103.342909317027,6228.918861464216,3.022538804747244,0.2140276077862559
RJS749D_T012329H_LIMPA_P_58500nm,True,7,213,28502.608675496962,6715.168667360198,2.7846753554466064,0.23559838833745328
RJS749D_T012329H_LIMPA_P_58500nm,True,7,214,29796.654452504015,5842.111276678369,2.7753290395659027,0.19606601425642323
RJS749D_T012329H_LIMPA_P_58500nm,True,7,215,31931.01521403408,5868.983341161119,11.07915637445077,0.18380196501179916
RJS749D_T012329H_LIMPA_P_58500nm,True,7,216,29696.023364883044,7766.651278246672,2.6736892820818294,0.26153842832138613
RJS749D_T012329H_LIMPA_P_58500nm,True,7,217,30757.67191480894,7804.587232408629,1.8788335210906864,0.2537444073799013
RJS749D_T012329H_LIMPA_P_58500nm,True,7,218,24157.862982012317,11066.120900863853,-0.6418670316657655,0.45807532351282754
RJS749D_T012329H_LIMPA_P_58500nm,True,7,219,20199.41578199449,11378.045030905692,-1.0804310440413158,0.5632858471603888
RJS749D_T012329H_LIMPA_P_58500nm,True,7,220,25722.15779850989,8062.14405183016,1.1033045506432666,0.31343187126770555
RJS749D_T012329H_LIMPA_P_58500nm,True,7,221,29789.503440074695,6541.302473627511,2.764309307429521,0.21958413931894358
RJS749D_T012329H_LIMPA_P_58500nm,True,7,222,30080.12915383581,5837.1268727382285,3.3295959230949483,0.1940525867720179
RJS749D_T012329H_LIMPA_P_58500nm,True,7,223,29997.16840029691,5341.9186733330935,1.869749854583067,0.17808076422574004
RJS749D_T012329H_LIMPA_P_58500nm,True,7,224,31211.767128293297,6456.285490666489,2.9463046129846058,0.2068542118787597
RJS749D_T012329H_LIMPA_P_58500nm,True,7,225,27709.712832070938,8408.699695438243,1.4608286528330119,0.3034567606816228
RJS749D_T012329H_LIMPA_P_58500nm,True,7,226,14323.942620811022,12062.632641289,-1.0005689363081183,0.8421307569162835
RJS749D_T012329H_LIMPA_P_58500nm,True,7,227,25771.193707335962,9966.015222239592,-0.056203470511249076,0.38671143197385893
RJS749D_T012329H_LIMPA_P_58500nm,True,7,228,30294.802530283225,6704.501993899354,3.0955439953043395,0.2213086547501808
RJS749D_T012329H_LIMPA_P_58500nm,True,7,229,29316.851551633434,6850.252079645826,1.7471130207428303,0.23366261099289679
RJS749D_T012329H_LIMPA_P_58500nm,True,7,230,30448.39993153459,6765.9060119384485,1.5651506408377749,0.22220891827327785
RJS749D_T012329H_LIMPA_P_58500nm,True,7,231,30088.148143488426,8759.056590360993,0.9507640555250574,0.29111318345647663
RJS749D_T012329H_LIMPA_P_58500nm,True,7,232,28693.878219219325,6285.979911242743,0.9847522094198582,0.21907041854775688
RJS749D_T012329H_LIMPA_P_58500nm,True,7,233,30435.604618752746,5619.974550948799,4.507857317170179,0.18465131944466384
RJS749D_T012329H_LIMPA_P_58500nm,True,7,234,30192.977293292704,5176.612151295079,3.1637448290921393,0.17145086756465883
RJS749D_T012329H_LIMPA_P_58500nm,True,7,235,28496.977012022126,6159.496007359926,2.3731880375290713,0.21614559343474912
RJS749D_T012329H_LIMPA_P_58500nm,True,7,236,28390.769032573273,7315.925990651245,0.7831391743126321,0.2576867848228255
RJS749D_T012329H_LIMPA_P_58500nm,True,7,237,32740.753243695344,6357.393653406553,3.9665464953482195,0.19417371390594845
RJS749D_T012329H_LIMPA_P_58500nm,True,7,238,30108.592040924057,7617.367216603894,1.3517711229917015,0.2529964604871012
RJS749D_T012329H_LIMPA_P_58500nm,True,7,239,29044.02874624699,8406.187154614992,0.5442740011825911,0.2894291018666349
RJS749D_T012329H_LIMPA_P_58500nm,True,7,240,30035.40881146365,6328.710536251221,1.5533418196184492,0.21070832016895122
RJS749D_T012329H_LIMPA_P_58500nm,True,7,241,29826.076469368563,6650.056719048477,2.93750515327144,0.22296116372792438
RJS749D_T012329H_LIMPA_P_58500nm,True,7,242,29238.745402341618,7469.320214657636,2.1412682368334144,0.25545966873323667
RJS749D_T012329H_LIMPA_P_58500nm,True,7,243,30737.839479221835,5542.432774946075,1.9855371659653818,0.18031302358425838
RJS749D_T012329H_LIMPA_P_58500nm,True,7,244,30835.93696819649,8481.719403113228,1.678727638700277,0.2750595648142973
RJS749D_T012329H_LIMPA_P_58500nm,True,7,245,32840.98209627585,5894.909642643958,3.3369309505723432,0.17949857971246352
RJS749D_T012329H_LIMPA_P_58500nm,True,7,246,30206.813759336957,8011.439394403805,1.059572146078927,0.2652196109868576
RJS749D_T012329H_LIMPA_P_58500nm,True,7,247,33163.29414871656,6181.482672034311,5.041581308965311,0.1863953153843596
RJS749D_T012329H_LIMPA_P_58500nm,True,7,248,32114.82458206726,7715.994005217952,2.1193035129217073,0.2402626857107767
RJS749D_T012329H_LIMPA_P_58500nm,True,7,249,30481.89431030242,9363.24882550263,0.7528239294719401,0.30717411228402536
RJS749D_T012329H_LIMPA_P_58500nm,True,7,250,31563.86733000476,8609.155475665737,1.5973313734675152,0.27275350595209963
RJS749D_T012329H_LIMPA_P_58500nm,True,7,251,24907.797992358366,13043.729700405422,-1.0798898218854673,0.5236805639907308
RJS749D_T012329H_LIMPA_P_58500nm,True,7,252,30632.53005512933,6259.099758154757,1.7926396179876383,0.20432852744746394
RJS749D_T012329H_LIMPA_P_58500nm,True,7,253,32764.785815342868,6458.284513188417,3.058822917634185,0.19711053658602512
RJS749D_T012329H_LIMPA_P_58500nm,True,7,254,31093.204577621076,8199.553421255712,1.4024894891782527,0.2637088564090056
RJS749D_T012329H_LIMPA_P_58500nm,True,7,255,30913.547401711698,8792.07603345022,1.0596289976145732,0.2844085125268864
RJS749D_T012329H_LIMPA_P_58500nm,True,7,256,32391.625448096285,7361.734609447752,2.6463536660628844,0.2272727752191397
RJS749D_T012329H_LIMPA_P_58500nm,True,7,257,33436.65537588836,6094.702789260367,4.216683177669111,0.1822760895414002
RJS749D_T012329H_LIMPA_P_58500nm,True,7,258,26266.98656474956,10997.880293377442,-0.9422740246955899,0.4186959271581102
RJS749D_T012329H_LIMPA_P_58500nm,True,7,259,30202.779487123866,6632.103461001469,2.721223186564897,0.2195858650634749
RJS749D_T012329H_LIMPA_P_58500nm,True,7,260,28929.348908489956,7014.119289067628,3.895498543582823,0.2424568665978231
RJS749D_T012329H_LIMPA_P_58500nm,True,7,261,26456.351106338105,7946.289110102902,0.5770931378523301,0.30035468905608914
RJS749D_T012329H_LIMPA_P_58500nm,True,7,262,28274.390983433277,9495.730885349407,0.4479051414593078,0.33584210145899196
RJS749D_T012329H_LIMPA_P_58500nm,True,7,263,29217.21153462839,8300.086170549588,1.2586362288028932,0.284082078151513
RJS749D_T012329H_LIMPA_P_58500nm,True,7,264,29789.165859127424,7046.192496582659,2.1671459279193286,0.2365354078695594
RJS749D_T012329H_LIMPA_P_58500nm,True,7,265,28722.60355920505,9710.227406847287,0.22459484468800994,0.33806919302534266
RJS749D_T012329H_LIMPA_P_58500nm,True,7,266,30358.590093533607,9426.453476047956,2.0091875896790237,0.31050366459725004
RJS749D_T012329H_LIMPA_P_58500nm,True,7,267,28668.319450156025,7937.743335325334,2.112572102266247,0.27688205962425655
RJS749D_T012329H_LIMPA_P_58500nm,True,7,268,24835.042475881233,8647.601825565243,0.4241599595442933,0.3482016120553624
RJS749D_T012329H_LIMPA_P_58500nm,True,7,269,26479.99485031614,8148.493352345482,1.0481954549503838,0.3077226184675107
RJS749D_T012329H_LIMPA_P_58500nm,True,7,270,29637.269524261086,5593.292374256482,3.5516486416866817,0.18872495557250338
RJS749D_T012329H_LIMPA_P_58500nm,True,7,271,29775.876590888132,6527.094521933172,2.715648922221911,0.21920746823388437
RJS749D_T012329H_LIMPA_P_58500nm,True,7,272,31530.809467047187,6311.888841915935,2.5674019936330863,0.20018163024049485
RJS749D_T012329H_LIMPA_P_58500nm,True,7,273,30229.925644724273,8774.770815186874,1.5815031540001128,0.2902676942812212
RJS749D_T012329H_LIMPA_P_58500nm,True,7,274,24759.38043368974,10773.114613544001,-0.7844154899446592,0.4351124472761514
RJS749D_T012329H_LIMPA_P_58500nm,True,7,275,14793.110166584282,12586.77075551588,-1.2564124164999677,0.8508535807397529
RJS749D_T012329H_LIMPA_P_58500nm,True,7,276,25900.530638666874,10210.165700259704,-0.21929915306907732,0.3942068154007995
RJS749D_T012329H_LIMPA_P_58500nm,True,7,277,28693.51832766316,7498.234430245145,1.8025643675212963,0.26132154114457845
RJS749D_T012329H_LIMPA_P_58500nm,True,7,278,28783.598388830775,7814.927654142574,1.6587862985815995,0.27150627758811036
RJS749D_T012329H_LIMPA_P_58500nm,True,7,279,30849.855178231388,6111.175724682782,1.6974191060124886,0.19809414628938085
RJS749D_T012329H_LIMPA_P_58500nm,True,7,280,33650.31999861015,6104.802224418206,7.294951828957441,0.18141884608141468
RJS749D_T012329H_LIMPA_P_58500nm,True,7,281,29777.754975787702,7336.025925046971,1.7419095831423697,0.24635926821924267
RJS749D_T012329H_LIMPA_P_58500nm,True,7,282,29982.998769217244,5568.56509149789,3.213609920259909,0.1857240876524662
RJS749D_T012329H_LIMPA_P_58500nm,True,7,283,27154.62074309204,9609.128130130513,0.9736658850012874,0.3538671455234746
RJS749D_T012329H_LIMPA_P_58500nm,True,7,284,20180.99206884863,12739.181702594144,-1.6422629539621132,0.6312465541403357
RJS749D_T012329H_LIMPA_P_58500nm,True,7,285,30515.194912132916,6188.415849768211,3.4855402124241506,0.20279784768170306
RJS749D_T012329H_LIMPA_P_58500nm,True,7,286,30927.822967441058,8593.70180466918,1.8732170749782533,0.27786313358415526
RJS749D_T012329H_LIMPA_P_58500nm,True,7,287,33539.74298099786,6729.458128781135,5.249463056579433,0.2006413147707706
RJS749D_T012329H_LIMPA_P_58500nm,True,7,288,30429.1594290165,8200.711121120712,1.6188257678287457,0.2695017304125961
RJS749D_T012329H_LIMPA_P_58500nm,True,7,289,30735.220881027137,7932.755281557896,1.9190324604344386,0.2580998299073487
RJS749D_T012329H_LIMPA_P_58500nm,True,7,290,18002.54426920589,13313.742486136844,-1.7462594681300407,0.7395478265208636
RJS749D_T012329H_LIMPA_P_58500nm,True,7,291,11504.82572431469,12107.209318766387,-0.49610972716893054,1.0523592107248176
RJS749D_T012329H_LIMPA_P_58500nm,True,7,292,23793.12716801775,12874.214168180251,-1.4513387635913788,0.5410896212703606
RJS749D_T012329H_LIMPA_P_58500nm,True,7,293,31172.522907747152,8482.480148554787,2.0661805865981977,0.2721140080210408
RJS749D_T012329H_LIMPA_P_58500nm,True,7,294,32623.105731371932,7183.684963452164,3.5371231015044087,0.22020236278558822
RJS749D_T012329H_LIMPA_P_58500nm,True,7,295,27232.669863156432,10553.374815665096,-0.4119133582436909,0.38752626417812036
RJS749D_T012329H_LIMPA_P_58500nm,True,7,296,28094.506040810556,10408.705164914016,-0.29655514216722745,0.3704889899040814
RJS749D_T012329H_LIMPA_P_58500nm,True,7,297,31209.552002998047,8921.447675577067,1.9235414972178981,0.28585631971647835
RJS749D_T012329H_LIMPA_P_58500nm,True,7,298,26530.500129992855,12151.722697931724,-0.5953584345631442,0.45802840649031507
RJS749D_T012329H_LIMPA_P_58500nm,True,7,299,30457.190669549032,9233.442799436143,0.8170365372628727,0.3031613420822722
RJS749D_T012329H_LIMPA_P_58500nm,True,7,300,25008.64479605361,13585.079077140115,-1.1989018131564497,0.5432153236581558
RJS749D_T012329H_LIMPA_P_58500nm,True,7,301,32576.59634640185,6806.815643810893,2.9484717902057147,0.20894803040289747
RJS749D_T012329H_LIMPA_P_58500nm,True,7,302,33733.04891073933,5721.923676155086,6.006799306762447,0.16962367354625454
RJS749D_T012329H_LIMPA_P_58500nm,True,7,303,31060.225720178874,8579.405403668135,1.3148952009806258,0.27621838556357814
RJS749D_T012329H_LIMPA_P_58500nm,True,7,304,31827.88336795658,8221.89821029106,2.0782659159287418,0.25832375075775965
RJS749D_T012329H_LIMPA_P_58500nm,True,7,305,27106.00681414541,11502.875220164138,-0.7128874528448672,0.42436627788941983
RJS749D_T012329H_LIMPA_P_58500nm,True,7,306,30110.06326110788,9303.62431755713,0.9761942067317593,0.30898720593437934
RJS749D_T012329H_LIMPA_P_58500nm,True,7,307,27202.925374750157,11209.398860033622,-0.7200977253900471,0.41206593429242805
RJS749D_T012329H_LIMPA_P_58500nm,True,7,308,31871.46153428909,5799.926536805142,7.619492279280129,0.18197868116481758
RJS749D_T012329H_LIMPA_P_58500nm,True,7,309,28576.01878655381,7486.127977122211,1.4305500158844104,0.2619723913621145
RJS749D_T012329H_LIMPA_P_58500nm,True,7,310,29515.62961515285,9193.58875227115,0.9473093718442982,0.31148204771994115
RJS749D_T012329H_LIMPA_P_58500nm,True,7,311,29390.74137899756,9029.754934124161,0.5947691133253215,0.30723127455970767
RJS749D_T012329H_LIMPA_P_58500nm,True,7,312,30558.43152968102,7443.789133088022,2.523704520797529,0.24359198952531197
RJS749D_T012329H_LIMPA_P_58500nm,True,7,313,30655.05496649477,7476.732145452929,3.0896910363978236,0.24389883344279814
RJS749D_T012329H_LIMPA_P_58500nm,True,7,314,28898.225447480105,10226.741810136344,-0.04882473057025427,0.35388822849079493
RJS749D_T012329H_LIMPA_P_58500nm,True,7,315,29836.18274022081,9331.435583444025,1.7276888190362039,0.3127556787237644
RJS749D_T012329H_LIMPA_P_58500nm,True,7,316,27283.70803307178,7761.924865187085,0.7196200499078653,0.28448936837245564
RJS749D_T012329H_LIMPA_P_58500nm,True,7,317,26260.72610369335,7990.790358129484,1.5547113417624034,0.30428672560602377
RJS749D_T012329H_LIMPA_P_58500nm,True,7,318,28584.445048649864,7898.583521562355,1.883998371200505,0.2763245362335775
RJS749D_T012329H_LIMPA_P_58500nm,True,7,319,29408.73792526099,6056.644219448168,2.93970753081046,0.20594709758849394
RJS749D_T012329H_LIMPA_P_58500nm,True,7,320,31461.375690923654,7026.660862116107,3.4689283101192494,0.22334245428890256
RJS749D_T012329H_LIMPA_P_58500nm,True,7,321,30772.902315978783,6781.888196686881,2.514121964649574,0.22038506888462697
RJS749D_T012329H_LIMPA_P_58500nm,True,7,322,28934.661839991342,9026.140276349102,0.5850505880183019,0.31194905011379265
RJS749D_T012329H_LIMPA_P_58500nm,True,7,323,27654.25722762553,7874.616526270745,0.9075941971272146,0.2847524148435384
RJS749D_T012329H_LIMPA_P_58500nm,True,7,324,25916.627740537737,8508.461504443667,0.22018755926658784,0.32830125854433895
RJS749D_T012329H_LIMPA_P_58500nm,True,7,325,25001.53180434118,9047.565686415104,-0.30493375770147013,0.36188045425457155
RJS749D_T012329H_LIMPA_P_58500nm,True,7,326,29233.675393166395,7164.41408872344,2.607809460877797,0.24507401113163413
RJS749D_T012329H_LIMPA_P_58500nm,True,7,327,29833.314583283554,7961.640453475077,1.524209016397612,0.2668707974519267
RJS749D_T012329H_LIMPA_P_58500nm,True,7,328,30312.633711731884,8361.23081134685,1.7214816798305046,0.27583320178842813
RJS749D_T012329H_LIMPA_P_58500nm,True,7,329,28898.34728161997,9983.826863550228,0.36468794898616563,0.34548089433128853
RJS749D_T012329H_LIMPA_P_58500nm,True,7,330,29234.11540622977,8702.950209351442,0.47816455515857337,0.29769842830602117
RJS749D_T012329H_LIMPA_P_58500nm,True,7,331,30094.38070190078,7147.166667280911,1.9895375472779202,0.23749173435655685
RJS749D_T012329H_LIMPA_P_58500nm,True,7,332,29012.26121223957,6777.18360299878,4.524760114340043,0.23359722130654367
RJS749D_T012329H_LIMPA_P_58500nm,True,7,333,28699.428398418826,6088.409186791857,1.7463609554225838,0.212143918069368
RJS749D_T012329H_LIMPA_P_58500nm,True,7,334,29481.017722753808,7134.185878149932,1.7616161418809027,0.24199252363814025
RJS749D_T012329H_LIMPA_P_58500nm,True,7,335,29234.94563669614,9338.316027907245,0.5938387661539006,0.31942306799386183
RJS749D_T012329H_LIMPA_P_58500nm,True,7,336,30563.449174842874,8044.625610750285,1.3374677428560826,0.2632106593967774
RJS749D_T012329H_LIMPA_P_58500nm,True,7,337,31329.82201540505,7180.705450290802,2.571580415094263,0.22919713513725065
RJS749D_T012329H_LIMPA_P_58500nm,True,7,338,31253.72605951359,7025.420104443656,3.1714349971733027,0.2247866411533075
RJS749D_T012329H_LIMPA_P_58500nm,True,7,339,26065.823773700515,8734.379435897046,-0.15555989434681416,0.3350893304477
RJS749D_T012329H_LIMPA_P_58500nm,True,7,340,25155.96344202456,8287.514316897343,-0.16517018104852355,0.32944531566032365
RJS749D_T012329H_LIMPA_P_58500nm,True,7,341,28939.540640811774,7943.687609448252,0.30950621988892824,0.2744925259195623
RJS749D_T012329H_LIMPA_P_58500nm,True,7,342,30999.644073538053,8203.825817330133,1.8082974366250513,0.26464258098798915
RJS749D_T012329H_LIMPA_P_58500nm,True,8,0,31052.405380813925,9354.63841581134,1.0573781060741902,0.3012532620610192
RJS749D_T012329H_LIMPA_P_58500nm,True,8,1,33825.84955534658,7045.380870915127,3.849747706453268,0.20828392970255855
RJS749D_T012329H_LIMPA_P_58500nm,True,8,2,32012.974746368665,7329.442135265077,2.1131399577335594,0.2289522355649401
RJS749D_T012329H_LIMPA_P_58500nm,True,8,3,33842.78762677231,6503.643821210254,4.872478146164517,0.19217222567284498
RJS749D_T012329H_LIMPA_P_58500nm,True,8,4,34779.94419025996,5449.344178240907,5.863007190368688,0.15668064757179753
RJS749D_T012329H_LIMPA_P_58500nm,True,8,5,34989.640981083365,5100.64948752169,6.242371350001848,0.14577598810685943
RJS749D_T012329H_LIMPA_P_58500nm,True,8,6,31401.455445213716,8157.851164997479,1.557471963413552,0.2597921354069248
RJS749D_T012329H_LIMPA_P_58500nm,True,8,7,34777.27359822869,5155.839845377121,6.060928476197812,0.14825313522103478
RJS749D_T012329H_LIMPA_P_58500nm,True,8,8,24691.753121427013,11873.099660355214,-1.2377161191944213,0.4808528419171652
RJS749D_T012329H_LIMPA_P_58500nm,True,8,9,29771.59657408028,8595.026253466593,0.861548138472263,0.28869886880536283
RJS749D_T012329H_LIMPA_P_58500nm,True,8,10,31271.42274882892,8333.551381630023,1.5175440016668924,0.2664909572092336
RJS749D_T012329H_LIMPA_P_58500nm,True,8,11,33321.1655680848,6792.574065152982,3.706104795330888,0.2038516345196204
RJS749D_T012329H_LIMPA_P_58500nm,True,8,12,35560.83965931848,4412.2067363924925,10.64368368396247,0.124074875021583
RJS749D_T012329H_LIMPA_P_58500nm,True,8,13,32014.310635649723,7196.843195358496,2.7569904358588975,0.22480081727402274
RJS749D_T012329H_LIMPA_P_58500nm,True,8,14,32411.684289494555,7346.6532933309745,2.663974396958773,0.22666681643916328
RJS749D_T012329H_LIMPA_P_58500nm,True,8,15,31954.63817518413,6977.77923783758,2.638157806877195,0.21836514622958558
RJS749D_T012329H_LIMPA_P_58500nm,True,8,16,30127.34469402785,9407.217925223591,0.9350939941658352,0.3122484912216106
RJS749D_T012329H_LIMPA_P_58500nm,True,8,17,31271.667417803743,7137.282111655059,2.118963727636734,0.22823477930670324
RJS749D_T012329H_LIMPA_P_58500nm,True,8,18,30574.63925179686,8493.179672285094,1.5026784939442974,0.27778511472660966
RJS749D_T012329H_LIMPA_P_58500nm,True,8,19,30145.426239350105,8409.94815749676,1.1491669959768727,0.27897924184992606
RJS749D_T012329H_LIMPA_P_58500nm,True,8,20,32620.769483837925,6466.877495438003,3.11398645061917,0.19824417381208745
RJS749D_T012329H_LIMPA_P_58500nm,True,8,21,29261.462359507983,9601.404952134144,0.6415265718491217,0.3281245767614325
RJS749D_T012329H_LIMPA_P_58500nm,True,8,22,31853.056701251055,6964.218952545618,3.956852305756465,0.21863581312973623
RJS749D_T012329H_LIMPA_P_58500nm,True,8,23,33053.55829931588,5507.95990037286,4.228200116610128,0.16663742676342533
RJS749D_T012329H_LIMPA_P_58500nm,True,8,24,31972.398669046524,7810.112559941222,2.7751729560053375,0.24427671632602388
RJS749D_T012329H_LIMPA_P_58500nm,True,8,25,29275.114609305958,9071.082528796467,0.8789837366423447,0.3098564309604088
RJS749D_T012329H_LIMPA_P_58500nm,True,8,26,24342.269349669317,11892.008780354798,-0.9207638431370793,0.4885332837924722
RJS749D_T012329H_LIMPA_P_58500nm,True,8,27,25488.04629579089,10262.0964109544,-0.7912581635204798,0.40262389246558644
RJS749D_T012329H_LIMPA_P_58500nm,True,8,28,30961.469679361624,6947.187942812706,2.6993021810921274,0.22438172395425984
RJS749D_T012329H_LIMPA_P_58500nm,True,8,29,29108.866157133096,9267.407407198343,1.0261149666944727,0.3183706076757433
RJS749D_T012329H_LIMPA_P_58500nm,True,8,30,31271.400382113996,7246.659491870827,3.0267941002928795,0.23173440918289126
RJS749D_T012329H_LIMPA_P_58500nm,True,8,31,32616.273354551427,5653.625621510495,4.822270682006352,0.1733375717100912
RJS749D_T012329H_LIMPA_P_58500nm,True,8,32,30752.376158270563,8210.459948099899,1.1864795337634808,0.26698619663871964
RJS749D_T012329H_LIMPA_P_58500nm,True,8,33,26413.9868498294,10412.669521437283,-0.6607100439877742,0.39421044542181766
RJS749D_T012329H_LIMPA_P_58500nm,True,8,34,26915.465353505264,10295.306693574195,-0.16837512831749102,0.382505245900696
RJS749D_T012329H_LIMPA_P_58500nm,True,8,35,24041.72379149602,10663.258975425233,-1.1046595653888973,0.44353138185528174
RJS749D_T012329H_LIMPA_P_58500nm,True,8,36,30617.20943418758,8569.627935265775,1.185198956737966,0.2798957871613477
